2018-12-12 20:39:24.610539=703
2018-12-12 20:39:24.674739=1029
2018-12-12 20:39:24.684253=16
2018-12-12 20:39:24.714054=3
2018-12-12 20:39:24.765981=1925
2018-12-12 20:39:24.775528=384
2018-12-12 20:39:24.798388=514
2018-12-12 20:39:24.865503=274
2018-12-12 20:39:24.909102=19
2018-12-12 20:39:24.913776=958
2018-12-12 20:39:24.989019=52
2018-12-12 20:39:25.108885=548
2018-12-12 20:39:25.116079=73
2018-12-12 20:39:25.250217=2635
2018-12-12 20:39:25.272546=56
2018-12-12 20:39:25.367396=198
2018-12-12 20:39:25.517546=187
2018-12-12 20:39:25.623171=1068
2018-12-12 20:39:25.689811=213
2018-12-12 20:39:25.762819=669
2018-12-12 20:39:25.788662=46
2018-12-12 20:39:25.796253=1030
2018-12-12 20:39:25.824371=2
2018-12-12 20:39:25.864804=1182
2018-12-12 20:39:25.865587=33
2018-12-12 20:39:25.892742=37
2018-12-12 20:39:25.907001=1293
2018-12-12 20:39:25.918039=718
2018-12-12 20:39:25.966330=1663
2018-12-12 20:39:26.030654=35
2018-12-12 20:39:26.031370=1854
2018-12-12 20:39:26.063310=296
2018-12-12 20:39:26.133151=18
2018-12-12 20:39:26.179285=189
2018-12-12 20:39:26.216812=125
2018-12-12 20:39:26.433195=1843
2018-12-12 20:39:26.433522=242
2018-12-12 20:39:26.521547=981
2018-12-12 20:39:26.546060=653
2018-12-12 20:39:26.581568=1207
2018-12-12 20:39:26.678818=1381
2018-12-12 20:39:26.696448=2177
2018-12-12 20:39:26.822015=309
2018-12-12 20:39:26.928005=52
2018-12-12 20:39:26.965640=197
2018-12-12 20:39:26.992029=28
2018-12-12 20:39:27.011829=24
2018-12-12 20:39:27.152488=434
2018-12-12 20:39:27.153532=706
2018-12-12 20:39:27.349435=685
2018-12-12 20:39:27.404144=790
2018-12-12 20:39:27.409088=694
2018-12-12 20:39:27.418124=39
2018-12-12 20:39:27.498802=413
2018-12-12 20:39:27.586233=1155
2018-12-12 20:39:27.701849=13
2018-12-12 20:39:27.710195=2197
2018-12-12 20:39:27.710721=1510
2018-12-12 20:39:27.760476=455
2018-12-12 20:39:27.801798=301
2018-12-12 20:39:27.821028=579
2018-12-12 20:39:27.832225=3573
2018-12-12 20:39:27.937042=3023
2018-12-12 20:39:27.967879=88
2018-12-12 20:39:28.042768=183
2018-12-12 20:39:28.125032=266
2018-12-12 20:39:28.163830=18
2018-12-12 20:39:28.191088=235
2018-12-12 20:39:28.199597=202
2018-12-12 20:39:28.259803=199
2018-12-12 20:39:28.392580=1983
2018-12-12 20:39:28.494486=2418
2018-12-12 20:39:28.553836=191
2018-12-12 20:39:28.565231=631
2018-12-12 20:39:28.621924=194
2018-12-12 20:39:28.628973=14
2018-12-12 20:39:28.702601=53
2018-12-12 20:39:28.886057=90
2018-12-12 20:39:28.930720=285
2018-12-12 20:39:29.046636=1184
2018-12-12 20:39:29.050364=300
2018-12-12 20:39:29.085746=495
2018-12-12 20:39:29.094693=61
2018-12-12 20:39:29.103653=915
2018-12-12 20:39:29.190690=938
2018-12-12 20:39:29.251727=1651
2018-12-12 20:39:29.257593=1048
2018-12-12 20:39:29.290119=94
2018-12-12 20:39:29.337754=847
2018-12-12 20:39:29.395445=410
2018-12-12 20:39:29.610012=227
2018-12-12 20:39:29.636535=1123
2018-12-12 20:39:29.643550=141
2018-12-12 20:39:29.670130=1575
2018-12-12 20:39:29.671749=335
2018-12-12 20:39:29.674996=2552
2018-12-12 20:39:29.703174=241
2018-12-12 20:39:29.709444=492
2018-12-12 20:39:29.761950=5
2018-12-12 20:39:29.762702=514
2018-12-12 20:39:29.806475=364
2018-12-12 20:39:29.829091=69
2018-12-12 20:39:29.851979=5
2018-12-12 20:39:29.873131=376
2018-12-12 20:39:29.873326=758
2018-12-12 20:39:30.063136=251
2018-12-12 20:39:30.097425=237
2018-12-12 20:39:30.175132=463
2018-12-12 20:39:30.215474=296
2018-12-12 20:39:30.248393=89
2018-12-12 20:39:30.269125=475
2018-12-12 20:39:30.308998=1040
2018-12-12 20:39:30.315962=19
2018-12-12 20:39:30.347989=10
2018-12-12 20:39:30.462290=131
2018-12-12 20:39:30.506928=391
2018-12-12 20:39:30.516721=595
2018-12-12 20:39:30.522520=13
2018-12-12 20:39:30.617230=305
2018-12-12 20:39:30.631645=2473
2018-12-12 20:39:30.665862=55
2018-12-12 20:39:30.677874=185
2018-12-12 20:39:30.690780=538
2018-12-12 20:39:30.700460=730
2018-12-12 20:39:30.718344=30
2018-12-12 20:39:30.746499=11
2018-12-12 20:39:30.756346=1
2018-12-12 20:39:30.874510=574
2018-12-12 20:39:30.880422=85
2018-12-12 20:39:30.885622=124
2018-12-12 20:39:30.903122=622
2018-12-12 20:39:30.936813=1043
2018-12-12 20:39:30.951173=2998
2018-12-12 20:39:31.020186=372
2018-12-12 20:39:31.094092=662
2018-12-12 20:39:31.141109=79
2018-12-12 20:39:31.156607=105
2018-12-12 20:39:31.162381=109
2018-12-12 20:39:31.205935=642
2018-12-12 20:39:31.258161=323
2018-12-12 20:39:31.312152=259
2018-12-12 20:39:31.369350=173
2018-12-12 20:39:31.373104=228
2018-12-12 20:39:31.482882=73
2018-12-12 20:39:31.562366=278
2018-12-12 20:39:31.565467=1480
2018-12-12 20:39:31.586538=9
2018-12-12 20:39:31.612824=1253
2018-12-12 20:39:31.637013=1150
2018-12-12 20:39:31.648514=282
2018-12-12 20:39:31.747653=46
2018-12-12 20:39:31.759603=105
2018-12-12 20:39:31.776045=3
2018-12-12 20:39:31.910054=964
2018-12-12 20:39:31.917477=1802
2018-12-12 20:39:31.959427=1760
2018-12-12 20:39:31.969190=739
2018-12-12 20:39:32.037733=69
2018-12-12 20:39:32.072382=962
2018-12-12 20:39:32.088097=750
2018-12-12 20:39:32.216269=1707
2018-12-12 20:39:32.224357=635
2018-12-12 20:39:32.239268=493
2018-12-12 20:39:32.239847=105
2018-12-12 20:39:32.240444=121
2018-12-12 20:39:32.367768=64
2018-12-12 20:39:32.402933=233
2018-12-12 20:39:32.414225=710
2018-12-12 20:39:32.421545=157
2018-12-12 20:39:32.426230=1365
2018-12-12 20:39:32.434780=1737
2018-12-12 20:39:32.466030=323
2018-12-12 20:39:32.500805=2
2018-12-12 20:39:32.504708=22
2018-12-12 20:39:32.537358=3
2018-12-12 20:39:32.547394=73
2018-12-12 20:39:32.593009=95
2018-12-12 20:39:32.613736=286
2018-12-12 20:39:32.634725=8
2018-12-12 20:39:32.640151=46
2018-12-12 20:39:32.739958=1808
2018-12-12 20:39:32.740671=322
2018-12-12 20:39:32.808135=338
2018-12-12 20:39:32.906445=316
2018-12-12 20:39:32.928433=1063
2018-12-12 20:39:32.937609=1427
2018-12-12 20:39:32.969154=394
2018-12-12 20:39:33.040197=274
2018-12-12 20:39:33.059707=775
2018-12-12 20:39:33.079726=90
2018-12-12 20:39:33.121469=5
2018-12-12 20:39:33.179502=66
2018-12-12 20:39:33.211165=74
2018-12-12 20:39:33.213159=933
2018-12-12 20:39:33.214956=190
2018-12-12 20:39:33.235267=3
2018-12-12 20:39:33.271183=117
2018-12-12 20:39:33.290713=27
2018-12-12 20:39:33.338170=609
2018-12-12 20:39:33.356302=83
2018-12-12 20:39:33.418717=1298
2018-12-12 20:39:33.418960=109
2018-12-12 20:39:33.491619=607
2018-12-12 20:39:33.516096=105
2018-12-12 20:39:33.557892=483
2018-12-12 20:39:33.575659=347
2018-12-12 20:39:33.585688=158
2018-12-12 20:39:33.630390=155
2018-12-12 20:39:33.769905=52
2018-12-12 20:39:33.798491=98
2018-12-12 20:39:33.799675=161
2018-12-12 20:39:33.826257=1963
2018-12-12 20:39:33.884491=364
2018-12-12 20:39:33.901849=261
2018-12-12 20:39:33.902252=1520
2018-12-12 20:39:33.991576=100
2018-12-12 20:39:34.051671=14
2018-12-12 20:39:34.090629=18
2018-12-12 20:39:34.114390=412
2018-12-12 20:39:34.131819=1928
2018-12-12 20:39:34.143709=1434
2018-12-12 20:39:34.200606=303
2018-12-12 20:39:34.256875=1872
2018-12-12 20:39:34.270806=999
2018-12-12 20:39:34.277506=1168
2018-12-12 20:39:34.291855=572
2018-12-12 20:39:34.293870=1554
2018-12-12 20:39:34.374118=221
2018-12-12 20:39:34.407632=161
2018-12-12 20:39:34.431708=196
2018-12-12 20:39:34.446160=66
2018-12-12 20:39:34.485948=137
2018-12-12 20:39:34.507478=101
2018-12-12 20:39:34.654913=645
2018-12-12 20:39:34.667376=527
2018-12-12 20:39:34.669768=169
2018-12-12 20:39:34.731761=397
2018-12-12 20:39:34.775208=72
2018-12-12 20:39:34.823583=274
2018-12-12 20:39:34.825997=12
2018-12-12 20:39:34.839666=2006
2018-12-12 20:39:34.846753=1055
2018-12-12 20:39:34.854517=401
2018-12-12 20:39:34.920174=3
2018-12-12 20:39:34.927889=1817
2018-12-12 20:39:34.946244=970
2018-12-12 20:39:34.962435=369
2018-12-12 20:39:34.973398=17
2018-12-12 20:39:35.077256=348
2018-12-12 20:39:35.102237=576
2018-12-12 20:39:35.168714=984
2018-12-12 20:39:35.230565=463
2018-12-12 20:39:35.271706=202
2018-12-12 20:39:35.277477=17
2018-12-12 20:39:35.281811=1075
2018-12-12 20:39:35.354231=411
2018-12-12 20:39:35.355737=528
2018-12-12 20:39:35.367192=210
2018-12-12 20:39:35.419905=24
2018-12-12 20:39:35.493226=52
2018-12-12 20:39:35.524541=81
2018-12-12 20:39:35.587523=602
2018-12-12 20:39:35.616635=249
2018-12-12 20:39:35.668563=605
2018-12-12 20:39:35.687876=14
2018-12-12 20:39:35.750103=36
2018-12-12 20:39:35.770502=9
2018-12-12 20:39:35.790296=345
2018-12-12 20:39:35.806267=699
2018-12-12 20:39:35.811261=18
2018-12-12 20:39:35.878072=23
2018-12-12 20:39:35.898355=245
2018-12-12 20:39:35.917702=21
2018-12-12 20:39:35.943228=717
2018-12-12 20:39:35.948169=437
2018-12-12 20:39:35.969563=511
2018-12-12 20:39:36.027279=2041
2018-12-12 20:39:36.115553=43
2018-12-12 20:39:36.133938=210
2018-12-12 20:39:36.134447=325
2018-12-12 20:39:36.142370=611
2018-12-12 20:39:36.152885=19
2018-12-12 20:39:36.160231=642
2018-12-12 20:39:36.169315=440
2018-12-12 20:39:36.190536=44
2018-12-12 20:39:36.253301=53
2018-12-12 20:39:36.286454=80
2018-12-12 20:39:36.291308=154
2018-12-12 20:39:36.301316=318
2018-12-12 20:39:36.303159=1089
2018-12-12 20:39:36.328595=305
2018-12-12 20:39:36.351296=2
2018-12-12 20:39:36.392364=47
2018-12-12 20:39:36.538749=134
2018-12-12 20:39:36.545158=282
2018-12-12 20:39:36.592343=1733
2018-12-12 20:39:36.593555=130
2018-12-12 20:39:36.632950=477
2018-12-12 20:39:36.642558=79
2018-12-12 20:39:36.678019=216
2018-12-12 20:39:36.747576=1141
2018-12-12 20:39:36.749832=331
2018-12-12 20:39:36.918356=575
2018-12-12 20:39:37.028579=286
2018-12-12 20:39:37.133046=2108
2018-12-12 20:39:37.236599=356
2018-12-12 20:39:37.245555=675
2018-12-12 20:39:37.299564=984
2018-12-12 20:39:37.384778=280
2018-12-12 20:39:37.398240=1981
2018-12-12 20:39:37.415202=532
2018-12-12 20:39:37.433107=423
2018-12-12 20:39:37.450120=764
2018-12-12 20:39:37.521994=54
2018-12-12 20:39:37.540616=375
2018-12-12 20:39:37.563410=734
2018-12-12 20:39:37.610423=21
2018-12-12 20:39:37.619068=89
2018-12-12 20:39:37.619505=50
2018-12-12 20:39:37.623467=277
2018-12-12 20:39:37.628005=1282
2018-12-12 20:39:37.639914=1314
2018-12-12 20:39:37.705384=190
2018-12-12 20:39:37.776698=448
2018-12-12 20:39:37.964175=1219
2018-12-12 20:39:38.005806=343
2018-12-12 20:39:38.152530=1218
2018-12-12 20:39:38.157910=1053
2018-12-12 20:39:38.160743=3142
2018-12-12 20:39:38.167225=344
2018-12-12 20:39:38.186765=1293
2018-12-12 20:39:38.195154=304
2018-12-12 20:39:38.225701=4
2018-12-12 20:39:38.232748=15
2018-12-12 20:39:38.252672=23
2018-12-12 20:39:38.333194=88
2018-12-12 20:39:38.345454=2895
2018-12-12 20:39:38.438369=808
2018-12-12 20:39:38.441695=168
2018-12-12 20:39:38.466008=1938
2018-12-12 20:39:38.473744=189
2018-12-12 20:39:38.501771=164
2018-12-12 20:39:38.540376=380
2018-12-12 20:39:38.619386=535
2018-12-12 20:39:38.647124=51
2018-12-12 20:39:38.667712=107
2018-12-12 20:39:38.668618=24
2018-12-12 20:39:38.671629=943
2018-12-12 20:39:38.691995=915
2018-12-12 20:39:38.692265=11
2018-12-12 20:39:38.738359=346
2018-12-12 20:39:38.727230=158
2018-12-12 20:39:38.789900=13
2018-12-12 20:39:38.799847=460
2018-12-12 20:39:38.807041=190
2018-12-12 20:39:38.818447=809
2018-12-12 20:39:38.847730=32
2018-12-12 20:39:38.863463=919
2018-12-12 20:39:38.899506=770
2018-12-12 20:39:38.943025=132
2018-12-12 20:39:38.974053=583
2018-12-12 20:39:39.026210=55
2018-12-12 20:39:39.053145=492
2018-12-12 20:39:39.077676=163
2018-12-12 20:39:39.108149=33
2018-12-12 20:39:39.187620=50
2018-12-12 20:39:39.208634=1468
2018-12-12 20:39:39.209341=1047
2018-12-12 20:39:39.219693=202
2018-12-12 20:39:39.241383=469
2018-12-12 20:39:39.269686=431
2018-12-12 20:39:39.306078=63
2018-12-12 20:39:39.400094=448
2018-12-12 20:39:39.462962=105
2018-12-12 20:39:39.483691=470
2018-12-12 20:39:39.530805=242
2018-12-12 20:39:39.600648=144
2018-12-12 20:39:39.640982=286
2018-12-12 20:39:39.660141=57
2018-12-12 20:39:39.685143=411
2018-12-12 20:39:39.695942=543
2018-12-12 20:39:39.781649=13
2018-12-12 20:39:39.796614=1647
2018-12-12 20:39:39.811117=752
2018-12-12 20:39:39.834707=1707
2018-12-12 20:39:39.866875=599
2018-12-12 20:39:39.906514=93
2018-12-12 20:39:39.935953=568
2018-12-12 20:39:40.008407=55
2018-12-12 20:39:40.068028=185
2018-12-12 20:39:40.098985=163
2018-12-12 20:39:40.135290=39
2018-12-12 20:39:40.164324=813
2018-12-12 20:39:40.186355=443
2018-12-12 20:39:40.189038=894
2018-12-12 20:39:40.206487=55
2018-12-12 20:39:40.217662=2
2018-12-12 20:39:40.277674=3
2018-12-12 20:39:40.282366=69
2018-12-12 20:39:40.367688=85
2018-12-12 20:39:40.385374=73
2018-12-12 20:39:40.391065=6
2018-12-12 20:39:40.446113=244
2018-12-12 20:39:40.496899=6
2018-12-12 20:39:40.498835=1132
2018-12-12 20:39:40.503734=320
2018-12-12 20:39:40.576516=1458
2018-12-12 20:39:40.618246=67
2018-12-12 20:39:40.647122=1548
2018-12-12 20:39:40.707627=685
2018-12-12 20:39:40.738193=341
2018-12-12 20:39:40.748211=62
2018-12-12 20:39:40.772875=731
2018-12-12 20:39:40.773921=985
2018-12-12 20:39:40.875422=912
2018-12-12 20:39:40.902044=1423
2018-12-12 20:39:40.924819=684
2018-12-12 20:39:40.926261=164
2018-12-12 20:39:40.935104=290
2018-12-12 20:39:40.974113=93
2018-12-12 20:39:41.007112=959
2018-12-12 20:39:41.034993=57
2018-12-12 20:39:41.038085=365
2018-12-12 20:39:41.052231=6
2018-12-12 20:39:41.060610=45
2018-12-12 20:39:41.080652=13
2018-12-12 20:39:41.156720=185
2018-12-12 20:39:41.190357=705
2018-12-12 20:39:41.195740=217
2018-12-12 20:39:41.207593=1345
2018-12-12 20:39:41.282180=30
2018-12-12 20:39:41.351274=166
2018-12-12 20:39:41.352415=247
2018-12-12 20:39:41.361965=318
2018-12-12 20:39:41.401763=83
2018-12-12 20:39:41.418878=270
2018-12-12 20:39:41.466456=503
2018-12-12 20:39:41.486519=360
2018-12-12 20:39:41.496376=175
2018-12-12 20:39:41.506299=333
2018-12-12 20:39:41.552060=402
2018-12-12 20:39:41.647886=178
2018-12-12 20:39:41.678202=128
2018-12-12 20:39:41.678441=85
2018-12-12 20:39:41.680949=6
2018-12-12 20:39:41.683252=213
2018-12-12 20:39:41.747048=35
2018-12-12 20:39:41.756205=52
2018-12-12 20:39:41.765365=988
2018-12-12 20:39:41.770853=281
2018-12-12 20:39:41.799877=25
2018-12-12 20:39:41.800594=188
2018-12-12 20:39:41.841332=39
2018-12-12 20:39:41.881785=87
2018-12-12 20:39:41.939150=8
2018-12-12 20:39:42.000687=288
2018-12-12 20:39:42.012487=91
2018-12-12 20:39:41.991319=3069
2018-12-12 20:39:42.015778=140
2018-12-12 20:39:42.048476=11
2018-12-12 20:39:42.054835=1784
2018-12-12 20:39:42.062319=445
2018-12-12 20:39:42.105705=749
2018-12-12 20:39:42.253723=339
2018-12-12 20:39:42.378881=1107
2018-12-12 20:39:42.428760=1913
2018-12-12 20:39:42.438288=9
2018-12-12 20:39:42.446561=545
2018-12-12 20:39:42.495065=18
2018-12-12 20:39:42.655524=619
2018-12-12 20:39:42.663796=1868
2018-12-12 20:39:42.729613=228
2018-12-12 20:39:42.756790=451
2018-12-12 20:39:42.772790=1253
2018-12-12 20:39:42.774087=502
2018-12-12 20:39:42.784066=260
2018-12-12 20:39:42.786395=760
2018-12-12 20:39:42.825757=7
2018-12-12 20:39:42.828063=63
2018-12-12 20:39:42.870863=604
2018-12-12 20:39:42.880120=99
2018-12-12 20:39:42.893890=5
2018-12-12 20:39:43.011789=82
2018-12-12 20:39:43.067794=113
2018-12-12 20:39:43.083074=688
2018-12-12 20:39:43.171130=523
2018-12-12 20:39:43.174209=263
2018-12-12 20:39:43.176759=817
2018-12-12 20:39:43.188081=970
2018-12-12 20:39:43.221511=5
2018-12-12 20:39:43.246386=8
2018-12-12 20:39:43.265334=249
2018-12-12 20:39:43.283930=326
2018-12-12 20:39:43.328939=766
2018-12-12 20:39:43.388368=826
2018-12-12 20:39:43.441338=88
2018-12-12 20:39:43.451574=460
2018-12-12 20:39:43.503002=89
2018-12-12 20:39:43.499158=33
2018-12-12 20:39:43.585164=286
2018-12-12 20:39:43.638826=179
2018-12-12 20:39:43.666571=109
2018-12-12 20:39:43.698711=351
2018-12-12 20:39:43.716883=28
2018-12-12 20:39:43.742291=53
2018-12-12 20:39:43.749543=4
2018-12-12 20:39:43.814343=42
2018-12-12 20:39:43.830111=4
2018-12-12 20:39:43.835541=1815
2018-12-12 20:39:43.857539=13
2018-12-12 20:39:43.929630=337
2018-12-12 20:39:43.970736=1599
2018-12-12 20:39:44.021548=2848
2018-12-12 20:39:44.042413=1552
2018-12-12 20:39:44.120069=167
2018-12-12 20:39:44.130974=611
2018-12-12 20:39:44.170112=1040
2018-12-12 20:39:44.184155=622
2018-12-12 20:39:44.219264=9
2018-12-12 20:39:44.247161=147
2018-12-12 20:39:44.249304=453
2018-12-12 20:39:44.291451=82
2018-12-12 20:39:44.364347=451
2018-12-12 20:39:44.429486=177
2018-12-12 20:39:44.434788=73
2018-12-12 20:39:44.458076=1246
2018-12-12 20:39:44.523044=326
2018-12-12 20:39:44.530714=880
2018-12-12 20:39:44.544852=91
2018-12-12 20:39:44.572293=302
2018-12-12 20:39:44.583302=333
2018-12-12 20:39:44.607929=133
2018-12-12 20:39:44.639860=458
2018-12-12 20:39:44.691499=1778
2018-12-12 20:39:44.726267=285
2018-12-12 20:39:44.738196=53
2018-12-12 20:39:44.742216=43
2018-12-12 20:39:44.753132=72
2018-12-12 20:39:44.778049=23
2018-12-12 20:39:44.780085=7
2018-12-12 20:39:44.780441=22
2018-12-12 20:39:44.808110=11
2018-12-12 20:39:44.818609=47
2018-12-12 20:39:44.855664=1435
2018-12-12 20:39:44.969922=94
2018-12-12 20:39:44.975176=613
2018-12-12 20:39:44.979746=348
2018-12-12 20:39:44.986708=183
2018-12-12 20:39:45.013440=5
2018-12-12 20:39:45.076342=1427
2018-12-12 20:39:45.078577=14
2018-12-12 20:39:45.109263=55
2018-12-12 20:39:45.120415=1089
2018-12-12 20:39:45.141795=103
2018-12-12 20:39:45.184821=13
2018-12-12 20:39:45.203906=232
2018-12-12 20:39:45.254727=15
2018-12-12 20:39:45.256344=81
2018-12-12 20:39:45.293481=18
2018-12-12 20:39:45.299926=618
2018-12-12 20:39:45.334291=1416
2018-12-12 20:39:45.423208=741
2018-12-12 20:39:45.435029=66
2018-12-12 20:39:45.500153=27
2018-12-12 20:39:45.607667=536
2018-12-12 20:39:45.624317=1136
2018-12-12 20:39:45.641927=377
2018-12-12 20:39:45.763297=69
2018-12-12 20:39:45.767861=76
2018-12-12 20:39:45.854141=56
2018-12-12 20:39:45.858805=731
2018-12-12 20:39:45.863089=290
2018-12-12 20:39:45.876659=685
2018-12-12 20:39:45.974231=446
2018-12-12 20:39:46.000696=71
2018-12-12 20:39:46.031816=13
2018-12-12 20:39:46.067862=1294
2018-12-12 20:39:46.077486=25
2018-12-12 20:39:46.124748=274
2018-12-12 20:39:46.127433=848
2018-12-12 20:39:46.131236=171
2018-12-12 20:39:46.169157=629
2018-12-12 20:39:46.209529=7
2018-12-12 20:39:46.212155=34
2018-12-12 20:39:46.213581=200
2018-12-12 20:39:46.242278=16
2018-12-12 20:39:46.254566=6
2018-12-12 20:39:46.293935=25
2018-12-12 20:39:46.294651=327
2018-12-12 20:39:46.333926=133
2018-12-12 20:39:46.363122=51
2018-12-12 20:39:46.367151=168
2018-12-12 20:39:46.374890=697
2018-12-12 20:39:46.389512=67
2018-12-12 20:39:46.558896=1178
2018-12-12 20:39:46.592545=136
2018-12-12 20:39:46.607125=3
2018-12-12 20:39:46.607877=650
2018-12-12 20:39:46.616761=321
2018-12-12 20:39:46.632322=217
2018-12-12 20:39:46.710747=53
2018-12-12 20:39:46.745138=64
2018-12-12 20:39:46.791967=372
2018-12-12 20:39:46.901250=608
2018-12-12 20:39:46.982279=556
2018-12-12 20:39:47.014570=328
2018-12-12 20:39:47.068928=436
2018-12-12 20:39:47.077574=49
2018-12-12 20:39:47.157624=87
2018-12-12 20:39:47.167254=1104
2018-12-12 20:39:47.182131=314
2018-12-12 20:39:47.208159=362
2018-12-12 20:39:47.258885=34
2018-12-12 20:39:47.260430=2025
2018-12-12 20:39:47.268982=1640
2018-12-12 20:39:47.274212=3
2018-12-12 20:39:47.328186=479
2018-12-12 20:39:47.335646=31
2018-12-12 20:39:47.481043=48
2018-12-12 20:39:47.521447=106
2018-12-12 20:39:47.534112=1947
2018-12-12 20:39:47.545340=481
2018-12-12 20:39:47.576063=3
2018-12-12 20:39:47.770538=152
2018-12-12 20:39:47.774572=165
2018-12-12 20:39:47.870387=425
2018-12-12 20:39:47.875580=232
2018-12-12 20:39:47.884169=245
2018-12-12 20:39:47.935303=397
2018-12-12 20:39:48.017543=896
2018-12-12 20:39:48.031189=67
2018-12-12 20:39:48.149580=1401
2018-12-12 20:39:48.183461=954
2018-12-12 20:39:48.200113=719
2018-12-12 20:39:48.215556=755
2018-12-12 20:39:48.234036=731
2018-12-12 20:39:48.314252=23
2018-12-12 20:39:48.324775=1506
2018-12-12 20:39:48.326328=59
2018-12-12 20:39:48.369800=121
2018-12-12 20:39:48.406600=1514
2018-12-12 20:39:48.422715=9
2018-12-12 20:39:48.530667=262
2018-12-12 20:39:48.552854=139
2018-12-12 20:39:48.601823=14
2018-12-12 20:39:48.621004=435
2018-12-12 20:39:48.640808=309
2018-12-12 20:39:48.641393=15
2018-12-12 20:39:48.652268=152
2018-12-12 20:39:48.666368=1140
2018-12-12 20:39:48.678061=169
2018-12-12 20:39:48.711243=358
2018-12-12 20:39:48.715767=545
2018-12-12 20:39:48.852925=116
2018-12-12 20:39:48.890994=118
2018-12-12 20:39:48.947420=53
2018-12-12 20:39:48.968072=386
2018-12-12 20:39:49.016805=296
2018-12-12 20:39:49.019057=78
2018-12-12 20:39:49.054349=51
2018-12-12 20:39:49.069772=225
2018-12-12 20:39:49.106325=62
2018-12-12 20:39:49.188966=343
2018-12-12 20:39:49.194590=53
2018-12-12 20:39:49.211424=113
2018-12-12 20:39:49.243518=16
2018-12-12 20:39:49.249709=123
2018-12-12 20:39:49.266561=738
2018-12-12 20:39:49.271086=237
2018-12-12 20:39:49.294738=482
2018-12-12 20:39:49.303594=43
2018-12-12 20:39:49.326722=11
2018-12-12 20:39:49.369066=61
2018-12-12 20:39:49.407607=9
2018-12-12 20:39:49.421191=58
2018-12-12 20:39:49.446102=303
2018-12-12 20:39:49.454798=2
2018-12-12 20:39:49.539868=1074
2018-12-12 20:39:49.667328=120
2018-12-12 20:39:49.693400=349
2018-12-12 20:39:49.702910=305
2018-12-12 20:39:49.778544=945
2018-12-12 20:39:49.797422=66
2018-12-12 20:39:49.800364=518
2018-12-12 20:39:49.821930=71
2018-12-12 20:39:49.889059=15
2018-12-12 20:39:49.892559=61
2018-12-12 20:39:49.895934=408
2018-12-12 20:39:49.916689=64
2018-12-12 20:39:49.927963=17
2018-12-12 20:39:49.969354=48
2018-12-12 20:39:50.013021=62
